iter	Passed	Remaining
0	56	55979
1	56	28124
2	56	18916
3	57	14343
4	58	11603
5	58	9755
6	59	8438
7	60	7484
8	61	6773
9	61	6129
10	62	5621
11	63	5196
12	63	4827
13	64	4514
14	64	4227
15	64	3985
16	65	3786
17	66	3602
18	66	3439
19	67	3293
20	67	3153
21	68	3025
22	68	2915
23	68	2802
24	69	2700
25	69	2607
26	70	2526
27	70	2456
28	71	2386
29	71	2318
30	72	2258
31	72	2198
32	73	2146
33	73	2099
34	74	2048
35	74	2000
36	75	1956
37	75	1913
38	76	1873
39	76	1833
40	76	1797
41	77	1761
42	77	1726
43	78	1695
44	78	1670
45	79	1644
46	80	1623
47	80	1597
48	81	1574
49	81	1549
50	82	1528
51	82	1505
52	83	1484
53	83	1467
54	84	1446
55	84	1429
56	85	1410
57	85	1393
58	86	1380
59	86	1360
60	87	1341
61	87	1324
62	87	1306
63	88	1292
64	88	1279
65	89	1262
66	89	1250
67	90	1238
68	90	1226
69	91	1214
70	91	1201
71	92	1191
72	92	1178
73	93	1165
74	93	1156
75	94	1147
76	94	1137
77	95	1127
78	95	1117
79	96	1106
80	96	1096
81	97	1087
82	97	1078
83	98	1069
84	98	1060
85	98	1051
86	99	1043
87	99	1035
88	100	1028
89	100	1020
90	101	1015
91	102	1008
92	102	1001
93	103	995994	103	987995	104	981996	104	974
97	105	968
98	105	961
99	106	9541100	106	9451101	106	940
102	107	936
103	108	931
104	108	926
105	109	921
106	109	916
107	110	911
108	110	906
109	111	900
110	111	895
111	112	890
112	112	884
113	113	880
114	113	876
115	114	870
116	114	8651117	115	8611118	115	857
119	116	853
120	116	848
121	117	846
122	118	842
123	118	838
124	119	834
125	119	829
126	120	825
127	120	822
128	121	819
129	121	814
130	122	810
131	122	806
132	123	802
133	123	7981134	124	7951135	124	791136	125	789
1137	125	783138	126	783
1139	126	777140	127	776
141	127	772
142	128	769
143	129	766
144	129	762
145	129	760
146	130	757
147	131	754
148	131	750
149	131	746
150	132	743
151	132	741
152	133	737
153	133	735
154	134	732
155	134	729
156	135	724
1157	135	722158	136	719
159	136	716
1160	136	713161	137	710
162	137	708
1163	138	704164	138	702
165	139	699
166	139	696
1167	140	693168	141	696
169	142	693
170	142	692
171	143	690
172	143	687
173	144	685
174	144	681
175	145	679
176	145	677
177	146	674
178	146	671
179	146	669
180	147	666
181	147	664
182	148	662
183	149	661
184	149	658
185	150	656
186	150	653
187	150	651
188	151	649
189	151	647
190	152	645
191	152	643
192	153	641
193	153	638
194	154	636
195	154	634
196	155	632
197	155	631
198	156	629
199	156	627
200	157	626
201	158	624
202	158	621
203	158	619
204	159	617
2205	158	612206	159	612
207	160	611
208	161	609
209	161	608
210	162	606
211	162	605
212	163	603
213	163	601
214	164	600
215	164	598
216	165	597
217	166	595
218	166	593
219	166	591
220	167	590
221	167	587
222	168	586
223	169	585
224	169	583
225	170	582
226	170	580
227	170	578
228	171	577
229	172	575
230	172	574
231	173	573
232	173	571
233	174	569
234	174	568
235	175	566
236	175	566
237	176	564
238	176	563
239	177	561
240	177	560
241	178	558
242	178	556
243	179	554
244	179	552
245	179	550
246	179	548
247	180	547
248	180	545
249	181	544
250	182	544
251	182	542
252	183	541
253	183	539
254	184	538
255	184	537
256	185	535
257	185	534
258	187	535
259	187	534
260	188	532
261	188	531
262	189	530
263	189	528
264	189	526
265	190	524
266	190	523
267	191	521
268	191	521
269	192	520
270	192	518
271	193	517
272	193	516
273	194	514
274	194	513
275	195	513
276	196	511
277	196	510
278	196	508
279	197	506
280	197	505
281	198	504
282	198	502
283	198	501
284	199	499
285	199	498
286	200	497
287	200	495
288	200	494
2289	200	4892290	200	4892291	201	488
292	201	4862293	202	485
294	202	4842295	203	483
296	203	482
297	204	481
298	204	479
299	205	478
300	205	477
301	206	476
302	206	4753303	206	4733304	207	4723305	207	4713306	208	470
307	208	468
308	209	467
309	209	466
310	210	465
311	210	464
312	211	463
313	211	461
314	211	460
315	212	459
316	212	458
317	213	457
318	213	456
319	214	455
320	214	454
321	215	452
322	215	4513323	215	449324	217	450
325	217	449
326	218	448
327	218	447
328	218	446
329	219	445
330	219	444
331	220	443
332	220	441
333	221	440
334	221	439
335	221	438
336	222	437
337	222	436
338	223	436
339	224	435
340	224	433
341	224	432
342	225	431
343	225	430
344	226	429
345	226	428
346	227	428
347	227	427
348	228	426
349	228	425
350	229	424
351	229	423
352	230	422
353	230	421
