Date,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-08-11 00:00:00+07:00,54.12,51.30,85.60,80.45,85.89,93.41,84.47,127.89,0.68,87.01
2025-08-11 00:01:00+07:00,54.11,51.30,85.59,80.32,85.88,93.40,84.28,127.27,0.68,86.91
2025-08-11 00:02:00+07:00,54.12,51.29,85.57,80.41,85.97,93.00,84.31,126.73,0.69,86.73
2025-08-11 00:03:00+07:00,54.10,51.29,85.57,80.42,85.98,92.92,84.29,126.32,0.69,86.67
2025-08-11 00:04:00+07:00,54.11,51.30,85.56,80.37,85.85,93.11,84.22,125.89,0.69,86.53
2025-08-11 00:05:00+07:00,54.07,51.32,85.55,80.35,85.77,93.46,84.25,124.90,0.69,86.40
2025-08-11 00:06:00+07:00,54.05,51.32,85.55,80.35,85.90,93.52,84.37,124.40,0.69,86.14
2025-08-11 00:07:00+07:00,54.09,51.33,85.54,80.39,85.94,93.58,84.43,123.89,0.69,85.80
2025-08-11 00:08:00+07:00,54.03,51.35,85.54,80.47,85.97,93.61,84.48,123.48,0.70,85.58
2025-08-11 00:09:00+07:00,54.03,51.37,85.54,80.37,85.83,93.76,84.36,122.10,0.71,85.53
2025-08-11 00:10:00+07:00,54.02,51.36,85.53,80.47,85.90,93.77,84.44,121.52,0.70,85.44
2025-08-11 00:11:00+07:00,54.01,51.35,85.53,80.46,85.89,93.83,84.45,121.21,0.70,85.60
2025-08-11 00:12:00+07:00,53.99,51.35,85.52,80.46,85.96,94.78,84.63,121.32,0.71,85.59
2025-08-11 00:13:00+07:00,54.02,51.35,85.52,80.43,85.89,96.86,85.24,121.22,0.71,85.68
2025-08-11 00:14:00+07:00,54.04,51.35,85.52,80.36,85.82,96.82,84.98,120.25,0.71,85.28
2025-08-11 00:15:00+07:00,54.09,51.36,85.51,80.31,85.73,96.80,85.05,119.62,0.71,84.97
2025-08-11 00:16:00+07:00,54.04,51.39,85.50,80.25,85.63,96.50,84.68,119.69,0.71,84.63
2025-08-11 00:17:00+07:00,54.04,51.42,85.50,80.28,85.67,96.77,85.39,118.74,0.71,84.49
2025-08-11 00:18:00+07:00,54.05,51.41,85.48,80.35,85.65,96.03,84.59,118.66,0.71,84.27
2025-08-11 00:19:00+07:00,54.11,51.41,85.48,80.40,85.60,97.98,84.42,118.95,0.71,84.21
2025-08-11 00:20:00+07:00,54.16,51.45,85.47,80.38,85.53,94.60,84.38,119.17,0.71,84.39
2025-08-11 00:21:00+07:00,54.19,51.49,85.47,80.25,85.54,94.20,84.19,118.79,0.70,84.24
2025-08-11 00:22:00+07:00,54.15,51.54,85.46,80.38,85.60,93.59,84.09,118.05,0.72,84.03
2025-08-11 00:23:00+07:00,54.15,51.58,85.46,80.38,85.52,93.53,84.00,117.41,0.72,83.56
2025-08-11 00:24:00+07:00,54.18,51.59,85.45,80.42,85.56,93.51,84.02,116.70,0.71,83.57
2025-08-11 00:25:00+07:00,54.20,51.60,85.45,80.38,85.44,93.39,83.83,117.74,0.71,83.57
2025-08-11 00:26:00+07:00,54.21,51.61,85.44,80.30,85.49,93.57,84.03,116.32,0.71,83.20
2025-08-11 00:27:00+07:00,54.22,51.62,85.43,80.35,85.60,93.79,84.14,117.08,0.71,83.18
2025-08-11 00:28:00+07:00,54.22,51.62,85.41,80.42,85.57,94.14,84.16,116.64,0.71,82.77
2025-08-11 00:29:00+07:00,54.22,51.63,85.40,80.52,85.63,94.22,84.37,116.00,0.72,82.48
