,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-06-01 00:00:00+07:00,52.98,50.29,83.25,80.90,34.35,82.93,73.99,76.18,140.31,0.73,102.55
2025-06-01 00:01:00+07:00,52.98,50.27,83.17,80.84,34.33,82.94,74.01,76.21,141.58,0.73,102.50
2025-06-01 00:02:00+07:00,53.01,50.28,83.10,80.82,34.27,82.93,74.14,76.28,142.14,0.72,102.52
2025-06-01 00:03:00+07:00,53.17,50.31,83.04,80.76,34.27,82.94,74.21,76.26,142.60,0.71,102.26
2025-06-01 00:04:00+07:00,53.20,50.39,82.97,80.73,34.23,82.93,74.16,76.25,144.20,0.72,102.35
2025-06-01 00:05:00+07:00,53.28,50.52,82.92,80.69,34.21,82.94,74.21,76.30,144.39,0.71,102.00
2025-06-01 00:06:00+07:00,53.15,50.60,82.88,80.62,34.26,82.85,74.23,76.18,143.69,0.72,102.24
2025-06-01 00:07:00+07:00,53.06,50.56,82.84,80.56,34.26,82.80,73.70,76.02,141.95,0.73,102.08
2025-06-01 00:08:00+07:00,53.01,50.42,82.80,80.51,34.29,82.73,72.09,75.51,140.84,0.72,102.17
2025-06-01 00:09:00+07:00,53.04,50.33,82.78,80.43,34.33,82.65,72.07,75.40,141.85,0.72,102.85
2025-06-01 00:10:00+07:00,53.06,50.31,82.75,80.37,34.36,82.64,72.05,75.37,143.62,0.72,103.53
2025-06-01 00:11:00+07:00,53.06,50.31,82.74,80.28,34.43,82.55,72.04,75.26,143.95,0.72,103.92
2025-06-01 00:12:00+07:00,53.06,50.31,82.72,80.24,34.47,82.46,72.04,75.21,145.19,0.71,104.25
2025-06-01 00:13:00+07:00,53.11,50.33,82.69,80.20,34.47,82.43,72.02,75.18,146.10,0.71,104.17
2025-06-01 00:14:00+07:00,53.18,50.37,82.66,80.18,34.48,82.39,72.01,75.14,145.95,0.71,104.17
2025-06-01 00:15:00+07:00,53.29,50.43,82.67,80.17,34.49,82.34,72.00,75.09,146.74,0.71,104.24
2025-06-01 00:16:00+07:00,53.17,50.50,82.67,80.17,34.50,82.30,72.01,75.05,146.38,0.71,103.47
2025-06-01 00:17:00+07:00,53.13,50.49,82.65,80.18,34.48,82.28,72.00,75.03,144.15,0.72,103.19
2025-06-01 00:18:00+07:00,53.08,50.43,82.67,80.24,34.45,82.30,72.01,75.05,144.76,0.71,103.09
2025-06-01 00:19:00+07:00,53.07,50.39,82.47,80.27,34.21,82.30,72.00,75.05,144.94,0.69,101.11
2025-06-01 00:20:00+07:00,53.06,50.37,83.03,80.28,34.75,82.31,72.01,75.05,144.30,0.69,100.24
2025-06-01 00:21:00+07:00,53.07,50.34,83.04,80.37,34.69,82.33,71.99,75.07,145.19,0.69,99.99
2025-06-01 00:22:00+07:00,53.09,50.35,83.04,80.37,34.65,82.34,71.99,75.08,144.05,0.68,99.60
2025-06-01 00:23:00+07:00,53.15,50.37,83.05,80.31,34.73,82.29,71.99,75.05,144.88,0.69,99.53
2025-06-01 00:24:00+07:00,53.30,50.43,83.06,80.23,34.82,82.25,71.99,75.00,146.55,0.68,99.59
2025-06-01 00:25:00+07:00,53.29,50.51,83.04,80.20,34.84,82.19,71.98,74.93,146.34,0.68,99.50
2025-06-01 00:26:00+07:00,53.19,50.55,83.03,80.21,34.81,82.12,71.95,74.87,145.01,0.69,99.10
2025-06-01 00:27:00+07:00,53.17,50.52,83.02,80.24,34.78,82.16,71.96,74.89,144.22,0.69,98.91
2025-06-01 00:28:00+07:00,53.15,50.46,83.00,80.25,34.76,82.15,71.82,74.85,144.82,0.68,98.83
2025-06-01 00:29:00+07:00,53.15,50.43,82.99,80.18,34.79,82.09,71.80,74.80,145.38,0.68,98.88
